Competition,Matchday,old_date,Time,Home Team,Ranking Home Team,Away Team,Ranking Away Team,Attendance,Result,Weather,Temperature (°C),date,Date,Weekday,Month,Year,Season,quarter,Stadium,Max Capacity,City,Province,Full Roof
Croky Cup,Round of 16,Wed 04/12/24,20.0,Union SG,,KAA Gent,,5921,3:2,Partly cloudy,4.3,2024-12-04,12-04-2024,Wednesday,12.0,2024.0,2024/2025,4.0,Joseph Marien Stadium,9400.0,Forest (Brussels),BRU,0.0
Jupiler Pro League,17,Sun 08/12/24,16.0,Cercle Brugge,(15.),Union SG,(7.),4616,0:0,Partly cloudy,7.7,2024-12-08,12-08-2024,Sunday,12.0,2024.0,2024/2025,4.0,Jan Breydel Stadion,29062.0,Bruges,VWV,0.0
UEFA Europa League,Group Stage,Thu 12/12/24,18.0,Union SG,,Nice,,7501,2:1,Partly cloudy,2.9,2024-12-12,12-12-2024,Thursday,12.0,2024.0,2024/2025,4.0,Joseph Marien Stadium,9400.0,Forest (Brussels),BRU,0.0
Jupiler Pro League,18,Sun 15/12/24,16.0,Union SG,(7.),KVC Westerlo,(9.),5712,3:1,Partly cloudy,8.3,2024-12-15,12-15-2024,Sunday,12.0,2024.0,2024/2025,4.0,Joseph Marien Stadium,9400.0,Forest (Brussels),BRU,0.0
Jupiler Pro League,19,Sun 22/12/24,18.0,Union SG,(6.),Club Brugge,(2.),7235,2:2,Clear or mostly clear,3.6,2024-12-22,12-22-2024,Sunday,12.0,2024.0,2024/2025,4.0,Joseph Marien Stadium,9400.0,Forest (Brussels),BRU,0.0
Jupiler Pro League,20,Thu 26/12/24,20.0,KAA Gent,(5.),Union SG,(6.),13592,1:3,Partly cloudy,6.9,2024-12-26,12-26-2024,Thursday,12.0,2024.0,2024/2025,4.0,Ghelamco Arena,20000.0,Ghent,VOV,1.0
Croky Cup,Quarter-Finals,Wed 08/01/25,20.0,Royal Antwerp,,Union SG,,13000,5:1,Drizzle,2.5,2025-01-08,01-08-2025,Wednesday,1.0,2025.0,Unknown,1.0,Bosuilstadion,16644.0,Antwerp,ANT,0.0
Jupiler Pro League,21,Sat 11/01/25,20.0,R Charleroi SC,(7.),Union SG,(5.),7283,1:2,Partly cloudy,-1.4,2025-01-11,01-11-2025,Saturday,1.0,2025.0,Unknown,1.0,Stade du Pays de Charleroi,15000.0,Charleroi,WHT,0.0
Jupiler Pro League,22,Sun 19/01/25,16.0,Union SG,(3.),OH Leuven,(11.),6113,1:0,Partly cloudy,0.5,2025-01-19,01-19-2025,Sunday,1.0,2025.0,Unknown,1.0,Joseph Marien Stadium,9400.0,Forest (Brussels),BRU,0.0
UEFA Europa League,Group Stage,Thu 23/01/25,21.0,Union SG,,Braga,,7729,2:1,Drizzle,5.2,2025-01-23,01-23-2025,Thursday,1.0,2025.0,Unknown,1.0,Joseph Marien Stadium,9400.0,Forest (Brussels),BRU,0.0
Jupiler Pro League,24,Sun 02/02/25,16.0,Union SG,(3.),Sint-Truiden,(14.),6105,2:1,Clear or mostly clear,5.9,2025-02-02,02-02-2025,Sunday,2.0,2025.0,Unknown,1.0,Joseph Marien Stadium,9400.0,Forest (Brussels),BRU,0.0
UEFA Europa League,intermediate stage 1st leg,Thu 13/02/25,18.0,Union SG,,Ajax,,10853,0:2,Partly cloudy,1.2,2025-02-13,02-13-2025,Thursday,2.0,2025.0,Unknown,1.0,Joseph Marien Stadium,9400.0,Forest (Brussels),BRU,0.0
Jupiler Pro League,26,Sun 16/02/25,16.0,Union SG,(3.),KV Mechelen,(13.),6457,0:1,Partly cloudy,2.7,2025-02-16,02-16-2025,Sunday,2.0,2025.0,Unknown,1.0,Joseph Marien Stadium,9400.0,Forest (Brussels),BRU,0.0
Jupiler Pro League,27,Sun 23/02/25,18.0,RSC Anderlecht,(4.),Union SG,(3.),17610,0:2,Partly cloudy,13.3,2025-02-23,02-23-2025,Sunday,2.0,2025.0,Unknown,1.0,Lotto Park,22500.0,Anderlecht (Brussels),BRU,1.0
Jupiler Pro League,28,Sat 01/03/25,20.0,Union SG,(3.),FCV Dender EH,(11.),5546,4:1,Partly cloudy,4.7,2025-03-01,03-01-2025,Saturday,3.0,2025.0,Unknown,1.0,Joseph Marien Stadium,9400.0,Forest (Brussels),BRU,0.0
Jupiler Pro League,29,Sun 09/03/25,19.0,Union SG,(3.),Standard Liège,(7.),7464,3:0,Clear or mostly clear,15.2,2025-03-09,03-09-2025,Sunday,3.0,2025.0,Unknown,1.0,Joseph Marien Stadium,9400.0,Forest (Brussels),BRU,0.0
Jupiler Pro League,30,Sat 15/03/25,20.0,Genk,(1.),Union SG,(3.),16560,2:1,Clear or mostly clear,4.6,2025-03-15,03-15-2025,Saturday,3.0,2025.0,Unknown,1.0,Cegeka Arena,23500.0,Genk,LIM,1.0
Jupiler Pro League Champions' Play-Offs,1,Sat 29/03/25,20.0,Union SG,(1.),Royal Antwerp,(5.),6888,5:1,Clear or mostly clear,9.1,2025-03-29,03-29-2025,Saturday,3.0,2025.0,Unknown,1.0,Joseph Marien Stadium,9400.0,Forest (Brussels),BRU,0.0
Jupiler Pro League Champions' Play-Offs,2,Sat 05/04/25,20.0,KAA Gent,(6.),Union SG,(3.),12347,0:3,Clear or mostly clear,14.4,2025-04-05,04-05-2025,Saturday,4.0,2025.0,Unknown,2.0,Ghelamco Arena,20000.0,Ghent,VOV,1.0
Jupiler Pro League Champions' Play-Offs,3,Sat 12/04/25,20.0,Union SG,(3.),RSC Anderlecht,(4.),8140,2:0,Partly cloudy,21.0,2025-04-12,04-12-2025,Saturday,4.0,2025.0,Unknown,2.0,Joseph Marien Stadium,9400.0,Forest (Brussels),BRU,0.0
Jupiler Pro League Champions' Play-Offs,4,Sun 20/04/25,16.0,Genk,(1.),Union SG,(3.),19100,1:2,Partly cloudy,17.6,2025-04-20,04-20-2025,Sunday,4.0,2025.0,Unknown,2.0,Cegeka Arena,23500.0,Genk,LIM,1.0
Jupiler Pro League Champions' Play-Offs,5,Thu 24/04/25,20.0,Club Brugge,(1.),Union SG,(3.),24405,0:1,Partly cloudy,10.2,2025-04-24,04-24-2025,Thursday,4.0,2025.0,Unknown,2.0,Jan Breydel Stadion,29062.0,Bruges,VWV,0.0
Jupiler Pro League Champions' Play-Offs,6,Sun 27/04/25,18.0,Union SG,(1.),Club Brugge,(2.),8049,0:0,Clear or mostly clear,20.2,2025-04-27,04-27-2025,Sunday,4.0,2025.0,Unknown,2.0,Joseph Marien Stadium,9400.0,Forest (Brussels),BRU,0.0
Jupiler Pro League Champions' Play-Offs,7,Sat 03/05/25,20.0,Union SG,(1.),Genk,(3.),7932,1:0,Partly cloudy,16.0,2025-05-03,05-03-2025,Saturday,5.0,2025.0,Unknown,2.0,Joseph Marien Stadium,9400.0,Forest (Brussels),BRU,0.0
Jupiler Pro League Champions' Play-Offs,8,Sat 10/05/25,20.0,RSC Anderlecht,(4.),Union SG,(1.),21900,0:1,Clear or mostly clear,20.2,2025-05-10,05-10-2025,Saturday,5.0,2025.0,Unknown,2.0,Lotto Park,22500.0,Anderlecht (Brussels),BRU,1.0
Jupiler Pro League Champions' Play-Offs,9,Sat 17/05/25,20.0,Royal Antwerp,(5.),Union SG,(1.),14987,0:4,Clear or mostly clear,14.7,2025-05-17,05-17-2025,Saturday,5.0,2025.0,Unknown,2.0,Bosuilstadion,16644.0,Antwerp,ANT,0.0
Jupiler Pro League Champions' Play-Offs,10,Sun 25/05/25,18.0,Union SG,(1.),KAA Gent,(6.),8000,3:1,Clear or mostly clear,18.6,2025-05-25,05-25-2025,Sunday,5.0,2025.0,Unknown,2.0,Joseph Marien Stadium,9400.0,Forest (Brussels),BRU,0.0
UEFA Europa League Qualifying,Second Round 1st leg,Thu 25/07/19,20.0,KAA Gent,,FC Viitorul,,13398,6:3,Partly cloudy,33.9,2019-07-25,07-25-2019,Thursday,7.0,2019.0,2019/2020,3.0,Ghelamco Arena,20000.0,Ghent,VOV,1.0
Jupiler Pro League,1,Sun 28/07/19,18.0,R Charleroi SC,(3.),KAA Gent,(2.),8760,1:1,Drizzle,19.4,2019-07-28,07-28-2019,Sunday,7.0,2019.0,2019/2020,3.0,Stade du Pays de Charleroi,15000.0,Charleroi,WHT,0.0
Jupiler Pro League,2,Sun 04/08/19,14.0,KAA Gent,(8.),KAS Eupen,(16.),17780,6:1,Partly cloudy,25.7,2019-08-04,08-04-2019,Sunday,8.0,2019.0,2019/2020,3.0,Ghelamco Arena,20000.0,Ghent,VOV,1.0
UEFA Europa League Qualifying,3rd round 2nd leg,Thu 15/08/19,20.0,KAA Gent,,AEK Larnaca,,18700,3:0,Partly cloudy,19.0,2019-08-15,08-15-2019,Thursday,8.0,2019.0,2019/2020,3.0,Ghelamco Arena,20000.0,Ghent,VOV,1.0
Jupiler Pro League,4,Sun 18/08/19,20.0,KAA Gent,(8.),KV Oostende,(6.),17860,2:0,Clear or mostly clear,18.2,2019-08-18,08-18-2019,Sunday,8.0,2019.0,2019/2020,3.0,Ghelamco Arena,20000.0,Ghent,VOV,1.0
UEFA Europa League Qualifying,Qualifying Round 1st leg,Thu 22/08/19,20.0,KAA Gent,,HNK Rijeka,,12572,2:1,Clear or mostly clear,20.0,2019-08-22,08-22-2019,Thursday,8.0,2019.0,2019/2020,3.0,Ghelamco Arena,20000.0,Ghent,VOV,1.0
Jupiler Pro League,6,Sun 01/09/19,20.0,KAA Gent,(8.),Cercle Brugge,(13.),17525,3:2,Clear or mostly clear,17.1,2019-09-01,09-01-2019,Sunday,9.0,2019.0,2019/2020,3.0,Ghelamco Arena,20000.0,Ghent,VOV,1.0
Jupiler Pro League,7,Sun 15/09/19,18.0,KAA Gent,(6.),KV Mechelen,(4.),16718,3:0,Clear or mostly clear,22.8,2019-09-15,09-15-2019,Sunday,9.0,2019.0,2019/2020,3.0,Ghelamco Arena,20000.0,Ghent,VOV,1.0
UEFA Europa League,group I,Thu 19/09/19,21.0,KAA Gent,,Saint-Étienne,,14928,3:2,Clear or mostly clear,13.0,2019-09-19,09-19-2019,Thursday,9.0,2019.0,2019/2020,3.0,Ghelamco Arena,20000.0,Ghent,VOV,1.0
Jupiler Pro League,8,Sun 22/09/19,20.0,Zulte Waregem,(8.),KAA Gent,(5.),8237,2:2,Drizzle,15.9,2019-09-22,09-22-2019,Sunday,9.0,2019.0,2019/2020,3.0,Regenboogstadion,12400.0,Waregem,WVL,0.0
Jupiler Pro League,9,Sat 28/09/19,20.0,KAA Gent,(5.),KV Kortrijk,(12.),14639,2:0,Partly cloudy,15.2,2019-09-28,09-28-2019,Saturday,9.0,2019.0,2019/2020,3.0,Ghelamco Arena,20000.0,Ghent,VOV,1.0
Jupiler Pro League,10,Sun 06/10/19,14.0,Club Brugge,(1.),KAA Gent,(4.),24382,4:0,Drizzle,15.0,2019-10-06,10-06-2019,Sunday,10.0,2019.0,2019/2020,4.0,Jan Breydel Stadion,29062.0,Bruges,VWV,0.0
Jupiler Pro League,11,Sat 19/10/19,20.0,KAA Gent,(4.),Waasland-Beveren,(14.),15964,2:0,Partly cloudy,11.6,2019-10-19,10-19-2019,Saturday,10.0,2019.0,2019/2020,4.0,Ghelamco Arena,20000.0,Ghent,VOV,1.0
UEFA Europa League,group I,Thu 24/10/19,18.0,KAA Gent,,Wolfsburg,,15437,2:2,Clear or mostly clear,16.4,2019-10-24,10-24-2019,Thursday,10.0,2019.0,2019/2020,4.0,Ghelamco Arena,20000.0,Ghent,VOV,1.0
Jupiler Pro League,12,Sun 27/10/19,18.0,Sint-Truiden,(12.),KAA Gent,(3.),6000,0:0,Clear or mostly clear,10.6,2019-10-27,10-27-2019,Sunday,10.0,2019.0,2019/2020,4.0,Stayen,14600.0,Sint-Truiden,LIM,1.0
Jupiler Pro League,13,Thu 31/10/19,20.0,RSC Anderlecht,(11.),KAA Gent,(5.),21500,3:3,Partly cloudy,5.8,2019-10-31,10-31-2019,Thursday,10.0,2019.0,2019/2020,4.0,Lotto Park,22500.0,Anderlecht (Brussels),BRU,1.0
Jupiler Pro League,14,Sun 03/11/19,18.0,KAA Gent,(5.),Standard Liège,(2.),19441,3:1,Drizzle,10.8,2019-11-03,11-03-2019,Sunday,11.0,2019.0,2019/2020,4.0,Ghelamco Arena,20000.0,Ghent,VOV,1.0
Jupiler Pro League,15,Sun 10/11/19,18.0,Genk,(8.),KAA Gent,(3.),19962,0:2,Clear or mostly clear,4.3,2019-11-10,11-10-2019,Sunday,11.0,2019.0,2019/2020,4.0,Cegeka Arena,23500.0,Genk,LIM,1.0
Jupiler Pro League,5,Thu 21/11/19,20.0,Royal Antwerp,(4.),KAA Gent,(5.),12500,3:2,Partly cloudy,3.6,2019-11-21,11-21-2019,Thursday,11.0,2019.0,2019/2020,4.0,Bosuilstadion,16644.0,Antwerp,ANT,0.0
Jupiler Pro League,16,Sun 24/11/19,14.0,KAA Gent,(2.),Royal Antwerp,(4.),19491,1:1,Partly cloudy,9.6,2019-11-24,11-24-2019,Sunday,11.0,2019.0,2019/2020,4.0,Ghelamco Arena,20000.0,Ghent,VOV,1.0
Croky Cup,Round of 16,Wed 04/12/19,20.0,R Charleroi SC,,KAA Gent,,5407,1:0,Clear or mostly clear,-0.7,2019-12-04,12-04-2019,Wednesday,12.0,2019.0,2019/2020,4.0,Stade du Pays de Charleroi,15000.0,Charleroi,WHT,0.0
Jupiler Pro League,18,Sat 07/12/19,20.0,KAA Gent,(3.),Zulte Waregem,(6.),19100,2:0,Partly cloudy,8.0,2019-12-07,12-07-2019,Saturday,12.0,2019.0,2019/2020,4.0,Ghelamco Arena,20000.0,Ghent,VOV,1.0
UEFA Europa League,group I,Thu 12/12/19,21.0,KAA Gent,,FC Oleksandriya,,13156,2:1,Drizzle,6.0,2019-12-12,12-12-2019,Thursday,12.0,2019.0,2019/2020,4.0,Ghelamco Arena,20000.0,Ghent,VOV,1.0
Jupiler Pro League,20,Sun 22/12/19,14.0,KAA Gent,(4.),Club Brugge,(1.),19999,1:1,Drizzle,9.2,2019-12-22,12-22-2019,Sunday,12.0,2019.0,2019/2020,4.0,Ghelamco Arena,20000.0,Ghent,VOV,1.0
Jupiler Pro League,21,Thu 26/12/19,20.0,Standard Liège,(5.),KAA Gent,(4.),26761,0:1,Partly cloudy,5.5,2019-12-26,12-26-2019,Thursday,12.0,2019.0,2019/2020,4.0,Stade Maurice Dufrasne,27670.0,Liège,LIE,0.0
Jupiler Pro League,22,Sat 18/01/20,20.0,KAA Gent,(3.),Mouscron,(10.),18604,3:1,Partly cloudy,3.7,2020-01-18,01-18-2020,Saturday,1.0,2020.0,2019/2020,1.0,Ghelamco Arena,20000.0,Ghent,VOV,1.0
Jupiler Pro League,23,Sat 25/01/20,20.0,KAA Gent,(2.),Genk,(6.),19144,4:1,Partly cloudy,3.4,2020-01-25,01-25-2020,Saturday,1.0,2020.0,2019/2020,1.0,Ghelamco Arena,20000.0,Ghent,VOV,1.0
Jupiler Pro League,24,Sat 01/02/20,20.0,KV Mechelen,(7.),KAA Gent,(2.),16069,0:3,Clear or mostly clear,9.6,2020-02-01,02-01-2020,Saturday,2.0,2020.0,2019/2020,1.0,AFAS Stadion,16500.0,Mechelen,ANT,0.0
Jupiler Pro League,25,Fri 07/02/20,20.0,KAA Gent,(2.),RSC Anderlecht,(9.),19999,1:1,Partly cloudy,6.1,2020-02-07,02-07-2020,Friday,2.0,2020.0,2019/2020,1.0,Ghelamco Arena,20000.0,Ghent,VOV,1.0
Jupiler Pro League,27,Sun 23/02/20,20.0,KAA Gent,(2.),Sint-Truiden,(12.),18743,4:1,Partly cloudy,9.3,2020-02-23,02-23-2020,Sunday,2.0,2020.0,2019/2020,1.0,Ghelamco Arena,20000.0,Ghent,VOV,1.0
UEFA Europa League,intermediate stage 2nd leg,Thu 27/02/20,18.0,KAA Gent,,Roma,,17557,1:1,Drizzle,3.2,2020-02-27,02-27-2020,Thursday,2.0,2020.0,2019/2020,1.0,Ghelamco Arena,20000.0,Ghent,VOV,1.0
Jupiler Pro League,7,Sun 12/09/21,16.0,KAA Gent,(10.),R Charleroi SC,(7.),16379,2:3,Drizzle,19.5,2021-09-12,09-12-2021,Sunday,9.0,2021.0,2021/2022,3.0,Ghelamco Arena,20000.0,Ghent,VOV,1.0
Jupiler Pro League,5,Thu 23/09/21,20.0,RSC Anderlecht,(6.),KAA Gent,(12.),19000,1:1,Partly cloudy,18.2,2021-09-23,09-23-2021,Thursday,9.0,2021.0,2021/2022,3.0,Lotto Park,22500.0,Anderlecht (Brussels),BRU,1.0
Jupiler Pro League,9,Sun 26/09/21,16.0,KAA Gent,(14.),Cercle Brugge,(15.),16391,2:1,Drizzle,19.8,2021-09-26,09-26-2021,Sunday,9.0,2021.0,2021/2022,3.0,Ghelamco Arena,20000.0,Ghent,VOV,1.0
UEFA Conference League,Group B,Thu 30/09/21,18.0,KAA Gent,,Anorthosis,,10209,2:0,Partly cloudy,15.7,2021-09-30,09-30-2021,Thursday,9.0,2021.0,2021/2022,3.0,Ghelamco Arena,20000.0,Ghent,VOV,1.0
Jupiler Pro League,10,Sun 03/10/21,18.0,Royal Antwerp,(4.),KAA Gent,(13.),14706,1:0,Partly cloudy,11.9,2021-10-03,10-03-2021,Sunday,10.0,2021.0,2021/2022,4.0,Bosuilstadion,16644.0,Antwerp,ANT,0.0
Jupiler Pro League,11,Sun 17/10/21,21.0,KAA Gent,(14.),KAS Eupen,(1.),16125,2:0,Partly cloudy,11.9,2021-10-17,10-17-2021,Sunday,10.0,2021.0,2021/2022,4.0,Ghelamco Arena,20000.0,Ghent,VOV,1.0
Jupiler Pro League,12,Sun 24/10/21,18.0,Genk,(6.),KAA Gent,(12.),15296,0:3,Clear or mostly clear,11.4,2021-10-24,10-24-2021,Sunday,10.0,2021.0,2021/2022,4.0,Cegeka Arena,23500.0,Genk,LIM,1.0
Croky Cup,Sixth Round,Wed 27/10/21,20.0,KAA Gent,,Belisia Bilzen,,5579,4:0,Clear or mostly clear,12.7,2021-10-27,10-27-2021,Wednesday,10.0,2021.0,2021/2022,4.0,Ghelamco Arena,20000.0,Ghent,VOV,1.0
Jupiler Pro League,13,Sun 31/10/21,21.0,KAA Gent,(9.),Union SG,(1.),17541,0:2,Clear or mostly clear,11.0,2021-10-31,10-31-2021,Sunday,10.0,2021.0,2021/2022,4.0,Ghelamco Arena,20000.0,Ghent,VOV,1.0
UEFA Conference League,Group B,Thu 04/11/21,18.0,KAA Gent,,Partizan,,12925,1:1,Rainy,8.7,2021-11-04,11-04-2021,Thursday,11.0,2021.0,2021/2022,4.0,Ghelamco Arena,20000.0,Ghent,VOV,1.0
Jupiler Pro League,15,Sat 20/11/21,18.0,Zulte Waregem,(15.),KAA Gent,(10.),7976,1:2,Partly cloudy,9.0,2021-11-20,11-20-2021,Saturday,11.0,2021.0,2021/2022,4.0,Regenboogstadion,12400.0,Waregem,WVL,0.0
Jupiler Pro League,16,Sun 28/11/21,18.0,KAA Gent,(7.),Standard Liège,(12.),18120,3:1,Drizzle,2.9,2021-11-28,11-28-2021,Sunday,11.0,2021.0,2021/2022,4.0,Ghelamco Arena,20000.0,Ghent,VOV,1.0
Jupiler Pro League,17,Sat 04/12/21,16.0,OH Leuven,(13.),KAA Gent,(7.),4047,0:1,Drizzle,5.9,2021-12-04,12-04-2021,Saturday,12.0,2021.0,2021/2022,4.0,Den Dreef,10500.0,Leuven,VBR,1.0
UEFA Conference League,Group B,Thu 09/12/21,18.0,KAA Gent,,FC Flora,,7421,1:0,Partly cloudy,4.6,2021-12-09,12-09-2021,Thursday,12.0,2021.0,2021/2022,4.0,Ghelamco Arena,20000.0,Ghent,VOV,1.0
Jupiler Pro League,18,Sun 12/12/21,18.0,KAA Gent,(6.),Genk,(8.),16448,1:0,Partly cloudy,11.0,2021-12-12,12-12-2021,Sunday,12.0,2021.0,2021/2022,4.0,Ghelamco Arena,20000.0,Ghent,VOV,1.0
Jupiler Pro League,19,Wed 15/12/21,18.0,KV Mechelen,(7.),KAA Gent,(6.),12385,4:3,Partly cloudy,8.7,2021-12-15,12-15-2021,Wednesday,12.0,2021.0,2021/2022,4.0,AFAS Stadion,16500.0,Mechelen,ANT,0.0
Jupiler Pro League,20,Sat 18/12/21,20.0,KAA Gent,(6.),Sint-Truiden,(13.),16485,2:1,Partly cloudy,6.9,2021-12-18,12-18-2021,Saturday,12.0,2021.0,2021/2022,4.0,Ghelamco Arena,20000.0,Ghent,VOV,1.0
Croky Cup,Quarter-Finals,Wed 22/12/21,20.0,KAA Gent,,Standard Liège,,9276,3:1,Partly cloudy,-0.2,2021-12-22,12-22-2021,Wednesday,12.0,2021.0,2021/2022,4.0,Ghelamco Arena,20000.0,Ghent,VOV,1.0
Jupiler Pro League,25,Sun 30/01/22,16.0,KAA Gent,(5.),Royal Antwerp,(2.),14000,0:1,Partly cloudy,6.3,2022-01-30,01-30-2022,Sunday,1.0,2022.0,2021/2022,1.0,Ghelamco Arena,20000.0,Ghent,VOV,1.0
Croky Cup,Semi-Finals 1st Leg,Wed 02/02/22,20.0,KAA Gent,,Club Brugge,,10000,0:1,Partly cloudy,9.0,2022-02-02,02-02-2022,Wednesday,2.0,2022.0,2021/2022,1.0,Ghelamco Arena,20000.0,Ghent,VOV,1.0
Jupiler Pro League,26,Sun 06/02/22,13.0,Club Brugge,(3.),KAA Gent,(6.),14647,1:2,Rainy,9.0,2022-02-06,02-06-2022,Sunday,2.0,2022.0,2021/2022,1.0,Jan Breydel Stadion,29062.0,Bruges,VWV,0.0
Jupiler Pro League,28,Wed 23/02/22,18.0,KAA Gent,(5.),RFC Seraing,(17.),16469,4:0,Partly cloudy,10.2,2022-02-23,02-23-2022,Wednesday,2.0,2022.0,2021/2022,1.0,Ghelamco Arena,20000.0,Ghent,VOV,1.0
Croky Cup,Semi-Finals 2nd Leg,Wed 02/03/22,20.0,Club Brugge,,KAA Gent,,18000,0:3,Partly cloudy,6.2,2022-03-02,03-02-2022,Wednesday,3.0,2022.0,2021/2022,1.0,Jan Breydel Stadion,29062.0,Bruges,VWV,0.0
Jupiler Pro League,30,Sun 06/03/22,21.0,KAA Gent,(5.),Zulte Waregem,(15.),12000,2:1,Clear or mostly clear,2.0,2022-03-06,03-06-2022,Sunday,3.0,2022.0,2021/2022,1.0,Ghelamco Arena,20000.0,Ghent,VOV,1.0
UEFA Conference League,last 16 2nd leg,Thu 17/03/22,21.0,KAA Gent,,PAOK,,12388,1:2,Clear or mostly clear,4.8,2022-03-17,03-17-2022,Thursday,3.0,2022.0,2021/2022,1.0,Ghelamco Arena,20000.0,Ghent,VOV,1.0
Jupiler Pro League,32,Sun 20/03/22,18.0,KAA Gent,(5.),RSC Anderlecht,(3.),19999,1:0,Partly cloudy,7.6,2022-03-20,03-20-2022,Sunday,3.0,2022.0,2021/2022,1.0,Ghelamco Arena,20000.0,Ghent,VOV,1.0
Jupiler Pro League,33,Sun 03/04/22,16.0,Cercle Brugge,(10.),KAA Gent,(4.),6572,2:2,Drizzle,6.3,2022-04-03,04-03-2022,Sunday,4.0,2022.0,2021/2022,2.0,Jan Breydel Stadion,29062.0,Bruges,VWV,0.0
Jupiler Pro League,34,Sun 10/04/22,18.0,KAA Gent,(5.),OH Leuven,(11.),19524,5:0,Partly cloudy,11.9,2022-04-10,04-10-2022,Sunday,4.0,2022.0,2021/2022,2.0,Ghelamco Arena,20000.0,Ghent,VOV,1.0
Croky Cup,Final,Mon 18/04/22,15.0,KAA Gent,,RSC Anderlecht,,42500,4:3on pens,Partly cloudy,19.2,2022-04-18,04-18-2022,Monday,4.0,2022.0,2021/2022,2.0,Ghelamco Arena,20000.0,Ghent,VOV,1.0
Jupiler Pro League Europe Play-Offs,1,Sun 24/04/22,16.0,KAA Gent,(1.),Genk,(2.),8474,0:1,Clear or mostly clear,18.6,2022-04-24,04-24-2022,Sunday,4.0,2022.0,2021/2022,2.0,Ghelamco Arena,20000.0,Ghent,VOV,1.0
Jupiler Pro League Europe Play-Offs,2,Sat 30/04/22,18.0,R Charleroi SC,(4.),KAA Gent,(1.),4985,1:3,Partly cloudy,10.8,2022-04-30,04-30-2022,Saturday,4.0,2022.0,2021/2022,2.0,Stade du Pays de Charleroi,15000.0,Charleroi,WHT,0.0
Jupiler Pro League Europe Play-Offs,3,Sat 07/05/22,20.0,KAA Gent,(1.),KV Mechelen,(3.),8363,1:0,Clear or mostly clear,16.2,2022-05-07,05-07-2022,Saturday,5.0,2022.0,2021/2022,2.0,Ghelamco Arena,20000.0,Ghent,VOV,1.0
Jupiler Pro League Europe Play-Offs,4,Tue 10/05/22,18.0,KV Mechelen,(3.),KAA Gent,(1.),8213,1:2,Partly cloudy,22.6,2022-05-10,05-10-2022,Tuesday,5.0,2022.0,2021/2022,2.0,AFAS Stadion,16500.0,Mechelen,ANT,0.0
Jupiler Pro League Europe Play-Offs,5,Sun 15/05/22,16.0,Genk,(2.),KAA Gent,(1.),15729,0:2,Partly cloudy,26.0,2022-05-15,05-15-2022,Sunday,5.0,2022.0,2021/2022,2.0,Cegeka Arena,23500.0,Genk,LIM,1.0
Jupiler Pro League Europe Play-Offs,6,Sat 21/05/22,20.0,KAA Gent,(1.),R Charleroi SC,(3.),8747,1:2,Clear or mostly clear,17.5,2022-05-21,05-21-2022,Saturday,5.0,2022.0,2021/2022,2.0,Ghelamco Arena,20000.0,Ghent,VOV,1.0
Volkswagen Supercup,Final,Sun 17/07/22,18.0,Club Brugge,,KAA Gent,,18166,1:0,Partly cloudy,26.3,2022-07-17,07-17-2022,Sunday,7.0,2022.0,2022/2023,3.0,Jan Breydel Stadion,29062.0,Bruges,VWV,0.0
Jupiler Pro League,1,Fri 22/07/22,20.0,Standard Liège,(6.),KAA Gent,(5.),18918,2:2,Partly cloudy,21.1,2022-07-22,07-22-2022,Friday,7.0,2022.0,2022/2023,3.0,Stade Maurice Dufrasne,27670.0,Liège,LIE,0.0
Jupiler Pro League,2,Sat 30/07/22,20.0,KAA Gent,(9.),Sint-Truiden,(10.),9500,1:1,Partly cloudy,23.5,2022-07-30,07-30-2022,Saturday,7.0,2022.0,2022/2023,3.0,Ghelamco Arena,20000.0,Ghent,VOV,1.0
Jupiler Pro League,3,Sun 07/08/22,16.0,KAA Gent,(14.),KVC Westerlo,(9.),11138,2:1,Clear or mostly clear,24.3,2022-08-07,08-07-2022,Sunday,8.0,2022.0,2022/2023,3.0,Ghelamco Arena,20000.0,Ghent,VOV,1.0
UEFA Europa League Qualifying,Qualifying Round 1st leg,Thu 18/08/22,20.0,KAA Gent,,Omonia Nicosia,,10496,0:2,Clear or mostly clear,23.0,2022-08-18,08-18-2022,Thursday,8.0,2022.0,2022/2023,3.0,Ghelamco Arena,20000.0,Ghent,VOV,1.0
Jupiler Pro League,6,Sun 28/08/22,13.0,KAA Gent,(3.),Royal Antwerp,(1.),13246,1:2,Clear or mostly clear,22.3,2022-08-28,08-28-2022,Sunday,8.0,2022.0,2022/2023,3.0,Ghelamco Arena,20000.0,Ghent,VOV,1.0
Jupiler Pro League,5,Thu 01/09/22,20.0,RSC Anderlecht,(2.),KAA Gent,(4.),17500,0:1,Partly cloudy,22.5,2022-09-01,09-01-2022,Thursday,9.0,2022.0,2022/2023,3.0,Lotto Park,22500.0,Anderlecht (Brussels),BRU,1.0
Jupiler Pro League,7,Sun 04/09/22,18.0,R Charleroi SC,(8.),KAA Gent,(5.),6427,2:1,Partly cloudy,25.6,2022-09-04,09-04-2022,Sunday,9.0,2022.0,2022/2023,3.0,Stade du Pays de Charleroi,15000.0,Charleroi,WHT,0.0
Jupiler Pro League,8,Sun 11/09/22,21.0,KAA Gent,(7.),Zulte Waregem,(17.),9800,2:0,Clear or mostly clear,16.6,2022-09-11,09-11-2022,Sunday,9.0,2022.0,2022/2023,3.0,Ghelamco Arena,20000.0,Ghent,VOV,1.0
